"pub_year","country_name","patent_count","country_yearly_relative_position"
1904,"Austria",1,"Low tech development"
1904,"Sweden",1,"Low-med tech development"
1904,"United States",140,"High tech development"
1905,"United States",171,"Low-med tech development"
1906,"Austria",1,"Low tech development"
1906,"Sweden",3,"Low-med tech development"
1906,"United States",164,"High tech development"
1907,"Austria",1,"Low tech development"
1907,"Sweden",2,"Low-med tech development"
1907,"United States",205,"High tech development"
1908,"Sweden",2,"Low tech development"
1908,"United States",196,"High-med tech development"
1909,"Sweden",2,"Low tech development"
1909,"United States",147,"High-med tech development"
1910,"Sweden",3,"Low tech development"
1910,"United States",203,"High-med tech development"
1911,"Sweden",2,"Low tech development"
1911,"United States",220,"High-med tech development"
1912,"Austria",2,"Low tech development"
1912,"United States",205,"High-med tech development"
1913,"Austria",2,"Low tech development"
1913,"Sweden",2,"Low-med tech development"
1913,"United States",193,"High tech development"
1914,"Netherlands",3,"Low-med tech development"
1914,"Sweden",1,"Low tech development"
1914,"United States",224,"High tech development"
1915,"Austria",2,"Low tech development"
1915,"United States",278,"High-med tech development"
1916,"Switzerland",1,"Low tech development"
1916,"Netherlands",9,"Low-med tech development"
1916,"United States",273,"High tech development"
1917,"Netherlands",1,"Low tech development"
1917,"United States",226,"High-med tech development"
1918,"Switzerland",1,"Low tech development"
1918,"United States",225,"High-med tech development"
1919,"United States",207,"Low-med tech development"
1920,"Switzerland",4,"Low-med tech development"
1920,"Sweden",3,"Low tech development"
1920,"United States",266,"High tech development"
1921,"Switzerland",5,"Low-med tech development"
1921,"Netherlands",1,"Low tech development"
1921,"United States",355,"High tech development"
1922,"Austria",2,"Low tech development"
1922,"Switzerland",14,"Low-med tech development"
1922,"Denmark",1,"Low tech development"
1922,"United States",349,"High-med tech development"
1923,"Austria",1,"Low tech development"
1923,"Sweden",1,"Low-med tech development"
1923,"United States",390,"High tech development"
1924,"Switzerland",5,"Low tech development"
1924,"United States",580,"High-med tech development"
1925,"Switzerland",8,"Low tech development"
1925,"United States",606,"High-med tech development"
1926,"Austria",1,"Low tech development"
1926,"Belgium",3,"Low-med tech development"
1926,"Switzerland",2,"Low tech development"
1926,"United States",595,"High tech development"
1927,"Austria",1,"Low tech development"
1927,"Switzerland",1,"Low-med tech development"
1927,"United States",589,"High tech development"
1928,"Belgium",3,"Low-med tech development"
1928,"Switzerland",1,"Low tech development"
1928,"United States",562,"High tech development"
1929,"Switzerland",2,"Low-med tech development"
1929,"Netherlands",1,"Low tech development"
1929,"United States",560,"High tech development"
1930,"Austria",1,"Low tech development"
1930,"Belgium",2,"Low tech development"
1930,"Switzerland",5,"Low-med tech development"
1930,"Netherlands",2,"Low-med tech development"
1930,"United States",629,"High tech development"
1931,"Belgium",4,"Low-med tech development"
1931,"Switzerland",1,"Low tech development"
1931,"Netherlands",2,"Low tech development"
1931,"United States",794,"High tech development"
1932,"Austria",1,"Low tech development"
1932,"Belgium",4,"Low-med tech development"
1932,"Switzerland",1,"Low tech development"
1932,"United States",819,"High tech development"
1933,"Australia",1,"Low tech development"
1933,"Netherlands",1,"Low-med tech development"
1933,"United States",609,"High tech development"
1934,"Belgium",1,"Low tech development"
1934,"Switzerland",3,"Low-med tech development"
1934,"United States",415,"High tech development"
1935,"Belgium",5,"Low-med tech development"
1935,"Switzerland",2,"Low tech development"
1935,"Netherlands",1,"Low tech development"
1935,"United States",447,"High tech development"
1936,"Belgium",3,"Low-med tech development"
1936,"Switzerland",1,"Low tech development"
1936,"Netherlands",2,"Low tech development"
1936,"United States",511,"High tech development"
1937,"Austria",1,"Low tech development"
1937,"Belgium",1,"Low tech development"
1937,"Switzerland",2,"Low-med tech development"
1937,"Netherlands",2,"Low-med tech development"
1937,"United States",496,"High tech development"
1938,"Austria",1,"Low tech development"
1938,"Belgium",3,"Low-med tech development"
1938,"Netherlands",2,"Low tech development"
1938,"United States",569,"High tech development"
1939,"United States",667,"Low-med tech development"
1940,"Belgium",2,"Low tech development"
1940,"Switzerland",3,"Low tech development"
1940,"Netherlands",3,"Low-med tech development"
1940,"United States",719,"High tech development"
1941,"Belgium",4,"Low tech development"
1941,"Switzerland",4,"Low-med tech development"
1941,"Netherlands",1,"Low tech development"
1941,"United States",557,"High tech development"
1942,"Belgium",2,"Low tech development"
1942,"Switzerland",4,"Low-med tech development"
1942,"Sweden",1,"Low tech development"
1942,"United States",502,"High tech development"
1943,"Belgium",4,"Low-med tech development"
1943,"Switzerland",3,"Low tech development"
1943,"United States",453,"High tech development"
1944,"Belgium",7,"Low-med tech development"
1944,"Switzerland",2,"Low tech development"
1944,"Netherlands",2,"Low tech development"
1944,"United States",342,"High tech development"
1945,"Switzerland",4,"Low-med tech development"
1945,"Luxembourg",1,"Low tech development"
1945,"United States",240,"High tech development"
1946,"Belgium",2,"Low tech development"
1946,"Canada",2,"Low tech development"
1946,"Switzerland",5,"Low-med tech development"
1946,"United States",180,"High tech development"
1947,"Belgium",4,"Low-med tech development"
1947,"Switzerland",7,"High-med tech development"
1947,"Spain",1,"Low tech development"
1947,"Netherlands",2,"Low-med tech development"
1947,"Sweden",1,"Low tech development"
1947,"United States",135,"High tech development"
1948,"Belgium",4,"Low-med tech development"
1948,"Switzerland",7,"Low-med tech development"
1948,"Luxembourg",1,"Low tech development"
1948,"Netherlands",2,"Low tech development"
1948,"United States",158,"High tech development"
1949,"Belgium",19,"High-med tech development"
1949,"Switzerland",7,"High-med tech development"
1949,"Denmark",1,"Low tech development"
1949,"Spain",2,"Low-med tech development"
1949,"Netherlands",1,"Low tech development"
1949,"Sweden",1,"Low-med tech development"
1949,"United States",204,"High tech development"
1950,"Austria",1,"Low tech development"
1950,"Belgium",4,"Low-med tech development"
1950,"Switzerland",6,"Low-med tech development"
1950,"Netherlands",1,"Low tech development"
1950,"United States",375,"High tech development"
1951,"Switzerland",12,"Low-med tech development"
1951,"Spain",2,"Low tech development"
1951,"Netherlands",3,"Low tech development"
1951,"United States",445,"High-med tech development"
1952,"Austria",3,"Low-med tech development"
1952,"Belgium",2,"Low-med tech development"
1952,"Canada",1,"Low tech development"
1952,"Switzerland",20,"High-med tech development"
1952,"Spain",1,"Low tech development"
1952,"Luxembourg",1,"Low tech development"
1952,"Netherlands",5,"High-med tech development"
1952,"United States",600,"High tech development"
1953,"Austria",1,"Low tech development"
1953,"Belgium",3,"Low-med tech development"
1953,"Switzerland",15,"High-med tech development"
1953,"Spain",1,"Low tech development"
1953,"Netherlands",4,"Low-med tech development"
1953,"United States",641,"High-med tech development"
1954,"Austria",3,"Low-med tech development"
1954,"Belgium",1,"Low tech development"
1954,"Switzerland",19,"High-med tech development"
1954,"Spain",1,"Low tech development"
1954,"Netherlands",4,"Low-med tech development"
1954,"United States",505,"High-med tech development"
1955,"Austria",2,"Low-med tech development"
1955,"Belgium",1,"Low tech development"
1955,"Switzerland",12,"High-med tech development"
1955,"Spain",1,"Low tech development"
1955,"Netherlands",2,"Low-med tech development"
1955,"United States",429,"High-med tech development"
1956,"Austria",2,"Low tech development"
1956,"Belgium",2,"Low tech development"
1956,"Switzerland",11,"High-med tech development"
1956,"Spain",2,"Low-med tech development"
1956,"Netherlands",3,"Low-med tech development"
1956,"United States",645,"High-med tech development"
1957,"Austria",3,"Low-med tech development"
1957,"Belgium",6,"High-med tech development"
1957,"Canada",1,"Low tech development"
1957,"Switzerland",21,"High-med tech development"
1957,"Spain",1,"Low tech development"
1957,"Malaysia",1,"Low tech development"
1957,"Netherlands",3,"Low-med tech development"
1957,"United States",603,"High tech development"
1958,"Austria",5,"Low-med tech development"
1958,"Belgium",7,"High-med tech development"
1958,"Canada",1,"Low tech development"
1958,"Switzerland",8,"High-med tech development"
1958,"Netherlands",4,"Low-med tech development"
1958,NA,1,"Low tech development"
1958,"United States",594,"High tech development"
1959,"Austria",4,"Low-med tech development"
1959,"Belgium",39,"High-med tech development"
1959,"Switzerland",14,"High-med tech development"
1959,"Spain",3,"Low-med tech development"
1959,"Luxembourg",1,"Low tech development"
1959,"Monaco",1,"Low tech development"
1959,"Netherlands",1,"Low tech development"
1959,"Sweden",1,"Low-med tech development"
1959,"United States",688,"High tech development"
1960,"Austria",2,"Low tech development"
1960,"Belgium",78,"High-med tech development"
1960,"Switzerland",15,"High-med tech development"
1960,"Spain",7,"Low-med tech development"
1960,"Luxembourg",4,"Low-med tech development"
1960,"Monaco",1,"Low tech development"
1960,"Netherlands",3,"Low tech development"
1960,"United States",529,"High tech development"
1961,"Austria",2,"Low tech development"
1961,"Belgium",53,"High-med tech development"
1961,"Switzerland",25,"High-med tech development"
1961,"Spain",8,"Low-med tech development"
1961,"Malaysia",2,"Low tech development"
1961,"Netherlands",2,"Low-med tech development"
1961,"Sweden",1,"Low tech development"
1961,"United States",577,"High tech development"
1962,"Austria",9,"Low-med tech development"
1962,"Belgium",52,"High-med tech development"
1962,"Canada",1,"Low tech development"
1962,"Switzerland",13,"High-med tech development"
1962,"Spain",7,"Low-med tech development"
1962,"Luxembourg",9,"High-med tech development"
1962,"Morocco",1,"Low tech development"
1962,"Netherlands",2,"Low-med tech development"
1962,"Sweden",1,"Low tech development"
1962,"United States",746,"High tech development"
1963,"Austria",9,"High-med tech development"
1963,"Australia",1,"Low tech development"
1963,"Belgium",8,"Low-med tech development"
1963,"Canada",1,"Low tech development"
1963,"Switzerland",15,"High-med tech development"
1963,"Denmark",1,"Low tech development"
1963,"Spain",24,"High tech development"
1963,"Luxembourg",13,"High-med tech development"
1963,"Netherlands",4,"Low-med tech development"
1963,"Sweden",3,"Low-med tech development"
1963,"United States",689,"High tech development"
1964,"Austria",6,"Low-med tech development"
1964,"Belgium",65,"High-med tech development"
1964,"Canada",3,"Low tech development"
1964,"Switzerland",33,"High-med tech development"
1964,"Spain",5,"Low-med tech development"
1964,"Luxembourg",9,"Low-med tech development"
1964,"Malaysia",1,"Low tech development"
1964,"Netherlands",35,"High-med tech development"
1964,"Sweden",4,"Low tech development"
1964,"United States",634,"High tech development"
1965,"Austria",16,"High-med tech development"
1965,"Belgium",95,"High-med tech development"
1965,"Canada",2,"Low tech development"
1965,"Switzerland",42,"High-med tech development"
1965,NA,1,"Low tech development"
1965,"Denmark",1,"Low tech development"
1965,"Spain",14,"Low-med tech development"
1965,"Luxembourg",4,"Low-med tech development"
1965,"Malaysia",2,"Low tech development"
1965,"Netherlands",124,"High tech development"
1965,"Sweden",2,"Low-med tech development"
1965,"United States",856,"High tech development"
1966,"Austria",18,"High-med tech development"
1966,"Australia",1,"Low tech development"
1966,"Belgium",111,"High-med tech development"
1966,"Canada",2,"Low-med tech development"
1966,"Switzerland",70,"High-med tech development"
1966,"Denmark",3,"Low-med tech development"
1966,"Spain",17,"High-med tech development"
1966,"Finland",1,"Low tech development"
1966,"Italy",1,"Low tech development"
1966,"Luxembourg",5,"Low-med tech development"
1966,"Netherlands",161,"High tech development"
1966,"Norway",1,"Low tech development"
1966,NA,10,"Low-med tech development"
1966,"United States",779,"High tech development"
1967,"Austria",31,"High-med tech development"
1967,"Australia",7,"High-med tech development"
1967,"Belgium",86,"High tech development"
1967,"Canada",2,"Low-med tech development"
1967,"Switzerland",73,"High-med tech development"
1967,"Denmark",5,"Low-med tech development"
1967,"Spain",39,"High-med tech development"
1967,"Greece",1,"Low tech development"
1967,"Luxembourg",4,"Low-med tech development"
1967,"Monaco",1,"Low tech development"
1967,"Netherlands",98,"High tech development"
1967,NA,1,"Low tech development"
1967,"Romania",1,"Low tech development"
1967,"Sweden",1,"Low tech development"
1967,"Turkey",1,"Low-med tech development"
1967,"United States",1008,"High tech development"
1968,"Austria",38,"High-med tech development"
1968,"Australia",20,"Low-med tech development"
1968,"Belgium",74,"High tech development"
1968,"Canada",2,"Low tech development"
1968,"Switzerland",56,"High-med tech development"
1968,"Denmark",12,"Low-med tech development"
1968,"Spain",28,"High-med tech development"
1968,"Finland",5,"Low-med tech development"
1968,"Ireland",1,"Low tech development"
1968,"Israel",4,"Low tech development"
1968,"Luxembourg",4,"Low tech development"
1968,"Netherlands",71,"High tech development"
1968,"Norway",5,"Low-med tech development"
1968,NA,4,"Low tech development"
1968,"Sweden",51,"High-med tech development"
1968,"United States",915,"High tech development"
1969,"Austria",55,"High-med tech development"
1969,"Australia",36,"High-med tech development"
1969,"Belgium",55,"High-med tech development"
1969,"Canada",4,"Low tech development"
1969,"Switzerland",47,"High-med tech development"
1969,"Denmark",13,"Low-med tech development"
1969,"Spain",32,"High-med tech development"
1969,"Finland",16,"Low-med tech development"
1969,"Greece",1,"Low tech development"
1969,"Ireland",1,"Low tech development"
1969,"Israel",6,"Low-med tech development"
1969,"Luxembourg",3,"Low tech development"
1969,"Malaysia",1,"Low tech development"
1969,"Netherlands",91,"High tech development"
1969,"Norway",12,"Low-med tech development"
1969,NA,11,"Low-med tech development"
1969,"Sweden",65,"High tech development"
1969,"United States",869,"High tech development"
1970,"Austria",47,"High-med tech development"
1970,"Australia",53,"High-med tech development"
1970,"Belgium",77,"High tech development"
1970,"Canada",4,"Low-med tech development"
1970,"Switzerland",55,"High-med tech development"
1970,NA,1,"Low tech development"
1970,"Denmark",1,"Low tech development"
1970,"Spain",30,"Low-med tech development"
1970,"Finland",3,"Low tech development"
1970,"Ireland",4,"Low-med tech development"
1970,"Israel",3,"Low tech development"
1970,"Luxembourg",8,"Low-med tech development"
1970,"Netherlands",86,"High tech development"
1970,"Norway",17,"Low-med tech development"
1970,NA,30,"High-med tech development"
1970,"Sweden",50,"High-med tech development"
1970,"United States",718,"High tech development"
1970,NA,1,"Low tech development"
1971,"Austria",59,"High-med tech development"
1971,"Australia",69,"High tech development"
1971,"Belgium",59,"High-med tech development"
1971,"Canada",12,"Low-med tech development"
1971,"Switzerland",35,"High-med tech development"
1971,"Spain",17,"High-med tech development"
1971,"Finland",6,"Low-med tech development"
1971,"Ireland",5,"Low-med tech development"
1971,"Israel",4,"Low tech development"
1971,"Iceland",2,"Low tech development"
1971,"Luxembourg",1,"Low tech development"
1971,"Malaysia",3,"Low tech development"
1971,"Netherlands",87,"High tech development"
1971,"Norway",12,"Low-med tech development"
1971,NA,6,"Low-med tech development"
1971,"Sweden",72,"High tech development"
1971,"United States",808,"High tech development"
1971,"South Africa",51,"High-med tech development"
1971,"Zambia",4,"Low tech development"
1972,"Austria",58,"High-med tech development"
1972,"Australia",70,"High tech development"
1972,"Belgium",63,"High-med tech development"
1972,"Canada",14,"Low-med tech development"
1972,"Switzerland",53,"High-med tech development"
1972,"Cyprus",1,"Low tech development"
1972,"Denmark",5,"Low tech development"
1972,"Spain",21,"High-med tech development"
1972,"Finland",6,"Low-med tech development"
1972,"Ireland",2,"Low tech development"
1972,"Israel",5,"Low-med tech development"
1972,"Japan",4,"Low tech development"
1972,"Luxembourg",3,"Low tech development"
1972,"Netherlands",70,"High tech development"
1972,"Norway",12,"Low-med tech development"
1972,"Sweden",69,"High tech development"
1972,NA,3,"Low tech development"
1972,"United States",755,"High tech development"
1972,"South Africa",59,"High-med tech development"
1972,"Zambia",8,"Low-med tech development"
1973,"Argentina",5,"Low tech development"
1973,"Austria",49,"High-med tech development"
1973,"Australia",165,"High tech development"
1973,"Belgium",69,"High-med tech development"
1973,"Brazil",61,"High-med tech development"
1973,"Canada",167,"High tech development"
1973,"Switzerland",42,"High-med tech development"
1973,NA,16,"Low-med tech development"
1973,NA,11,"Low-med tech development"
1973,"Spain",23,"High-med tech development"
1973,"Finland",5,"Low tech development"
1973,"Hungary",8,"Low-med tech development"
1973,"Ireland",9,"Low-med tech development"
1973,"Israel",4,"Low tech development"
1973,"Italy",69,"High-med tech development"
1973,"Japan",107,"High tech development"
1973,"Luxembourg",6,"Low tech development"
1973,"Malaysia",4,"Low tech development"
1973,"Netherlands",81,"High tech development"
1973,"Norway",20,"Low-med tech development"
1973,"Romania",4,"Low tech development"
1973,"Sweden",77,"High tech development"
1973,NA,12,"Low-med tech development"
1973,"United States",829,"High tech development"
1973,NA,3,"Low tech development"
1973,"South Africa",66,"High-med tech development"
1973,"Zambia",10,"Low-med tech development"
1974,"Argentina",9,"Low-med tech development"
1974,"Austria",42,"High-med tech development"
1974,"Australia",162,"High tech development"
1974,"Belgium",48,"High-med tech development"
1974,"Brazil",31,"High-med tech development"
1974,"Canada",212,"High tech development"
1974,"Switzerland",34,"High-med tech development"
1974,NA,8,"Low-med tech development"
1974,NA,11,"Low-med tech development"
1974,"Spain",23,"Low-med tech development"
1974,"Finland",12,"Low-med tech development"
1974,"Hungary",6,"Low tech development"
1974,"Ireland",9,"Low-med tech development"
1974,"Israel",6,"Low tech development"
1974,"Iceland",1,"Low tech development"
1974,"Italy",58,"High-med tech development"
1974,"Japan",178,"High tech development"
1974,"Luxembourg",2,"Low tech development"
1974,"Malaysia",7,"Low tech development"
1974,"Netherlands",72,"High tech development"
1974,"Norway",41,"High-med tech development"
1974,"Poland",17,"Low-med tech development"
1974,"Romania",4,"Low tech development"
1974,"Sweden",60,"High-med tech development"
1974,NA,10,"Low-med tech development"
1974,"United States",859,"High tech development"
1974,NA,3,"Low tech development"
1974,"South Africa",60,"High tech development"
1974,"Zambia",5,"Low tech development"
1975,"Argentina",14,"Low-med tech development"
1975,"Austria",80,"High tech development"
1975,"Australia",267,"High tech development"
1975,"Belgium",60,"High-med tech development"
1975,"Brazil",21,"Low-med tech development"
1975,"Canada",224,"High tech development"
1975,"Switzerland",30,"High-med tech development"
1975,NA,2,"Low tech development"
1975,NA,9,"Low-med tech development"
1975,"Denmark",28,"High-med tech development"
1975,"Spain",47,"High-med tech development"
1975,"Finland",28,"High-med tech development"
1975,"Hungary",5,"Low tech development"
1975,"Ireland",10,"Low-med tech development"
1975,"Israel",3,"Low tech development"
1975,"Iceland",2,"Low tech development"
1975,"Italy",25,"Low-med tech development"
1975,"Japan",217,"High tech development"
1975,"Kenya",1,"Low tech development"
1975,"Luxembourg",5,"Low-med tech development"
1975,"Malaysia",1,"Low tech development"
1975,"Netherlands",64,"High-med tech development"
1975,"Norway",99,"High tech development"
1975,NA,1,"Low tech development"
1975,"Poland",36,"High-med tech development"
1975,"Romania",2,"Low tech development"
1975,"Sweden",129,"High tech development"
1975,NA,9,"Low-med tech development"
1975,"United States",788,"High tech development"
1975,NA,5,"Low-med tech development"
1975,"South Africa",57,"High-med tech development"
1975,"Zambia",3,"Low tech development"
1976,"Argentina",28,"High-med tech development"
1976,"Austria",99,"High tech development"
1976,"Australia",237,"High tech development"
1976,"Belgium",56,"High-med tech development"
1976,"Brazil",60,"High-med tech development"
1976,"Canada",224,"High tech development"
1976,"Switzerland",29,"High-med tech development"
1976,NA,16,"Low-med tech development"
1976,NA,8,"Low-med tech development"
1976,"Denmark",25,"Low-med tech development"
1976,"Egypt",3,"Low tech development"
1976,"Spain",80,"High-med tech development"
1976,"Finland",9,"Low-med tech development"
1976,"Hong Kong SAR China",2,"Low tech development"
1976,"Hungary",4,"Low tech development"
1976,"Ireland",9,"Low-med tech development"
1976,"Israel",4,"Low tech development"
1976,"India",5,"Low-med tech development"
1976,"Italy",30,"High-med tech development"
1976,"Japan",170,"High tech development"
1976,"Luxembourg",2,"Low tech development"
1976,"Malaysia",4,"Low tech development"
1976,"Netherlands",74,"High-med tech development"
1976,"Norway",99,"High tech development"
1976,"Poland",26,"High-med tech development"
1976,"Portugal",1,"Low tech development"
1976,"Romania",8,"Low-med tech development"
1976,"Sweden",112,"High tech development"
1976,NA,12,"Low-med tech development"
1976,"Turkey",1,"Low tech development"
1976,"United States",770,"High tech development"
1976,NA,3,"Low tech development"
1976,"South Africa",88,"High-med tech development"
1976,"Zambia",6,"Low-med tech development"
1977,"Argentina",29,"High-med tech development"
1977,"Austria",101,"High tech development"
1977,"Australia",117,"High tech development"
1977,"Belgium",60,"High-med tech development"
1977,"Bulgaria",1,"Low tech development"
1977,"Brazil",36,"High-med tech development"
1977,"Canada",214,"High tech development"
1977,"Switzerland",35,"High-med tech development"
1977,NA,17,"Low-med tech development"
1977,NA,11,"Low-med tech development"
1977,"Denmark",27,"High-med tech development"
1977,"Egypt",4,"Low tech development"
1977,"Spain",95,"High tech development"
1977,"Finland",35,"High-med tech development"
1977,"Hong Kong SAR China",1,"Low tech development"
1977,"Hungary",5,"Low-med tech development"
1977,"Ireland",14,"Low-med tech development"
1977,"Israel",5,"Low-med tech development"
1977,"India",4,"Low tech development"
1977,"Iceland",1,"Low tech development"
1977,"Italy",25,"Low-med tech development"
1977,"Japan",188,"High tech development"
1977,"Luxembourg",6,"Low-med tech development"
1977,"Malaysia",2,"Low tech development"
1977,"Netherlands",104,"High tech development"
1977,"Norway",93,"High-med tech development"
1977,"Philippines",3,"Low tech development"
1977,"Poland",32,"High-med tech development"
1977,"Portugal",1,"Low tech development"
1977,"Romania",7,"Low-med tech development"
1977,"Sweden",132,"High tech development"
1977,NA,10,"Low-med tech development"
1977,"Turkey",1,"Low tech development"
1977,"United States",732,"High tech development"
1977,NA,1,"Low tech development"
1977,"South Africa",94,"High-med tech development"
1977,"Zambia",5,"Low-med tech development"
1978,"Argentina",8,"Low-med tech development"
1978,"Austria",103,"High tech development"
1978,"Australia",158,"High tech development"
1978,"Belgium",90,"High-med tech development"
1978,"Brazil",55,"High-med tech development"
1978,"Canada",242,"High tech development"
1978,"Switzerland",39,"High-med tech development"
1978,NA,7,"Low-med tech development"
1978,NA,7,"Low-med tech development"
1978,"Denmark",31,"High-med tech development"
1978,"Egypt",3,"Low tech development"
1978,"Spain",72,"High-med tech development"
1978,"Finland",29,"Low-med tech development"
1978,"Greece",2,"Low tech development"
1978,"Guatemala",1,"Low tech development"
1978,"Hong Kong SAR China",1,"Low tech development"
1978,"Hungary",3,"Low tech development"
1978,"Ireland",20,"Low-med tech development"
1978,"India",13,"Low-med tech development"
1978,"Italy",89,"High-med tech development"
1978,"Japan",190,"High tech development"
1978,"Luxembourg",5,"Low-med tech development"
1978,"Malaysia",3,"Low tech development"
1978,"Netherlands",118,"High tech development"
1978,"Norway",116,"High tech development"
1978,"New Zealand",4,"Low tech development"
1978,"Poland",77,"High-med tech development"
1978,"Portugal",4,"Low tech development"
1978,"Romania",3,"Low tech development"
1978,"Sweden",140,"High tech development"
1978,NA,42,"High-med tech development"
1978,"Turkey",4,"Low tech development"
1978,"United States",829,"High tech development"
1978,NA,6,"Low-med tech development"
1978,"South Africa",95,"High-med tech development"
1978,"Zambia",5,"Low-med tech development"
1979,"Argentina",19,"High-med tech development"
1979,"Austria",121,"High tech development"
1979,"Australia",353,"High tech development"
1979,"Belgium",62,"High-med tech development"
1979,"Brazil",64,"High-med tech development"
1979,"Canada",272,"High tech development"
1979,"Switzerland",22,"High-med tech development"
1979,NA,12,"Low-med tech development"
1979,NA,3,"Low tech development"
1979,"Denmark",24,"High-med tech development"
1979,"Egypt",4,"Low tech development"
1979,NA,33,"High-med tech development"
1979,"Spain",70,"High-med tech development"
1979,"Finland",38,"High-med tech development"
1979,"Greece",4,"Low-med tech development"
1979,"Guatemala",1,"Low tech development"
1979,"Hong Kong SAR China",1,"Low tech development"
1979,"Hungary",5,"Low-med tech development"
1979,"Ireland",14,"Low-med tech development"
1979,"Israel",2,"Low tech development"
1979,"India",8,"Low-med tech development"
1979,"Italy",70,"High-med tech development"
1979,"Japan",224,"High tech development"
1979,"Luxembourg",7,"Low-med tech development"
1979,"Morocco",3,"Low tech development"
1979,"Malaysia",2,"Low tech development"
1979,"Netherlands",118,"High tech development"
1979,"Norway",140,"High tech development"
1979,"New Zealand",3,"Low tech development"
1979,NA,7,"Low-med tech development"
1979,"Philippines",1,"Low tech development"
1979,"Poland",92,"High-med tech development"
1979,"Portugal",3,"Low tech development"
1979,"Romania",5,"Low-med tech development"
1979,"Sweden",98,"High tech development"
1979,NA,53,"High-med tech development"
1979,"Turkey",4,"Low-med tech development"
1979,"United States",528,"High tech development"
1979,NA,11,"Low-med tech development"
1979,NA,11,"Low-med tech development"
1979,"South Africa",94,"High tech development"
1979,"Zambia",1,"Low tech development"
1980,"Argentina",17,"Low-med tech development"
1980,"Austria",103,"High tech development"
1980,"Australia",299,"High tech development"
1980,"Belgium",58,"High-med tech development"
1980,"Bulgaria",2,"Low tech development"
1980,"Brazil",40,"High-med tech development"
1980,"Canada",255,"High tech development"
1980,"Switzerland",20,"High-med tech development"
1980,NA,17,"Low-med tech development"
1980,NA,4,"Low tech development"
1980,"Denmark",15,"Low-med tech development"
1980,"Egypt",1,"Low tech development"
1980,NA,57,"High-med tech development"
1980,"Spain",60,"High-med tech development"
1980,"Finland",33,"High-med tech development"
1980,"Greece",1,"Low tech development"
1980,"Hungary",5,"Low-med tech development"
1980,"Ireland",15,"Low-med tech development"
1980,"Israel",2,"Low tech development"
1980,"India",16,"Low-med tech development"
1980,"Italy",66,"High-med tech development"
1980,"Japan",187,"High tech development"
1980,"Luxembourg",5,"Low-med tech development"
1980,"Morocco",6,"Low-med tech development"
1980,"Mexico",3,"Low tech development"
1980,"Malaysia",3,"Low tech development"
1980,"Netherlands",102,"High tech development"
1980,"Norway",123,"High tech development"
