"Year","Reporter","Reporter_class","Net_Gross_Fixed_Capital_Formation","Financial_dependency","Financial_dominance","Financial_dep_cat","Financial_dom_cat"
1990,"Kazakhstan","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Kenya","Country",23.31911,23.31911,0,"Medium-High dependency","Medium-Low dominance"
1990,"Kuwait","Country",-125.51152,0,125.51152,"Low dependency","High dominance"
1990,"Kyrgyzstan","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"LDCs (Least developed countries)","Other Groups",28.85868,28.85868,0,"Medium-High dependency","Medium-Low dominance"
1990,"LDCs: Africa","Other Groups",33.66242,33.66242,0,"Medium-High dependency","Medium-Low dominance"
1990,"LDCs: Asia","Other Groups",11.3722,11.3722,0,"Medium-Low dependency","Medium-Low dominance"
1990,"LDCs: Islands and Haiti","Country",25.88194,25.88194,0,"Medium-High dependency","Medium-Low dominance"
1990,"LLDCs (Landlocked developing countries)","Other Groups",45.3236,45.3236,0,"High dependency","Medium-Low dominance"
1990,"Lao People's Dem. Rep.","Country",7.60331,7.60331,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Latin America and the Caribbean","Subregions",23.94243,23.94243,0,"Medium-High dependency","Medium-Low dominance"
1990,"Latvia","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Lebanon","Country",1.11754,1.11754,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Lesotho","Country",24.52187,24.52187,0,"Medium-High dependency","Medium-Low dominance"
1990,"Liberia","Country",3022.07394,3022.07394,0,"High dependency","Medium-Low dominance"
1990,"Libya","Country",-14.90503,0,14.90503,"Low dependency","High dominance"
1990,"Lithuania","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Low-income developing economies","Other Groups",27.0338,27.0338,0,"Medium-High dependency","Medium-Low dominance"
1990,"Madagascar","Country",19.87584,19.87584,0,"Medium-High dependency","Medium-Low dominance"
1990,"Malawi","Country",40.77394,40.77394,0,"High dependency","Medium-Low dominance"
1990,"Malaysia","Country",65.75012,65.75012,0,"High dependency","Medium-Low dominance"
1990,"Maldives","Country",40.47936,40.47936,0,"High dependency","Medium-Low dominance"
1990,"Mali","Country",36.27062,36.27062,0,"Medium-High dependency","Medium-Low dominance"
1990,"Malta","Country",73.86092,73.86092,0,"High dependency","Medium-Low dominance"
1990,"Mauritania","Country",10.23074,10.23074,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Mauritius","Country",20.79422,20.79422,0,"Medium-High dependency","Medium-Low dominance"
1990,"Mexico","Country",33.0456,33.0456,0,"Medium-High dependency","Medium-Low dominance"
1990,"Middle Africa","Subregions",25.35558,25.35558,0,"Medium-High dependency","Medium-Low dominance"
1990,"Middle-income developing economies","Other Groups",19.94248,19.94248,0,"Medium-High dependency","Medium-Low dominance"
1990,"Mongolia","Country",0.0206,0.0206,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Montenegro","Country",0,0,0,"Low dependency","Medium-Low dominance"
1990,"Morocco","Country",35.92424,35.92424,0,"Medium-High dependency","Medium-Low dominance"
1990,"Mozambique","Country",0.95354,0.95354,0,"Medium-Low dependency","Medium-Low dominance"
1990,"Myanmar","Country",35.06122,35.06122,0,"Medium-High dependency","Medium-Low dominance"
1990,"Namibia","Country",382.53145,382.53145,0,"High dependency","Medium-High dominance"
1990,"Nepal","Country",1.84172,1.84172,0,"Medium-Low dependency","Medium-High dominance"
1990,"Netherlands (Kingdom of the)","Country",-50.80036,0,50.80036,"Low dependency","High dominance"
1990,"Netherlands Antilles","Country",71.79357,71.79357,0,"High dependency","Medium-High dominance"
1990,"New Zealand","Country",37.4534,37.4534,0,"Medium-High dependency","Medium-High dominance"
1990,"Nicaragua","Country",25.17793,25.17793,0,"Medium-High dependency","Medium-High dominance"
1990,"Niger","Country",61.49752,61.49752,0,"High dependency","Medium-High dominance"
1990,"Nigeria","Country",22.39179,22.39179,0,"Medium-High dependency","Medium-High dominance"
1990,"North Macedonia","Country",0,0,0,"Low dependency","Medium-High dominance"
1990,"Northern Africa","Subregions",51.81114,51.81114,0,"High dependency","Medium-High dominance"
1990,"Northern America","Subregions",-11.73454,0,11.73454,"Low dependency","High dominance"
1990,"Northern America and Europe","Subregions",-11.92249,0,11.92249,"Low dependency","High dominance"
1990,"Northern Europe","Subregions",-10.50089,0,10.50089,"Low dependency","High dominance"
1990,"Norway","Country",0,0,0,"Low dependency","Medium-High dominance"
1990,"Norway including Svalbard and Jan Mayen Islands","Other",5.50577000000001,5.50577000000001,0,"Medium-Low dependency","Medium-High dominance"
1990,"OECD (Organisation for Economic Cooperation and Development)","Other Groups",-8.15414999999999,0,8.15414999999999,"Low dependency","High dominance"
1990,"Oceania","World and Regions",52.43574,52.43574,0,"High dependency","Medium-High dominance"
1990,"Oman","Country",93.78068,93.78068,0,"High dependency","Medium-High dominance"
1990,"Pakistan","Country",19.3195,19.3195,0,"Medium-High dependency","Medium-High dominance"
1990,"Palau","Country",19.91592,19.91592,0,"Medium-High dependency","Medium-High dominance"
1990,"Panama","Country",549.31238,549.31238,0,"High dependency","Medium-High dominance"
1990,"Papua New Guinea","Country",138.42764,138.42764,0,"High dependency","Medium-High dominance"
1990,"Paraguay","Country",24.36282,24.36282,0,"Medium-High dependency","Medium-High dominance"
1990,"Peru","Country",21.64113,21.64113,0,"Medium-High dependency","Medium-High dominance"
1990,"Philippines","Country",25.16654,25.16654,0,"Medium-High dependency","Medium-High dominance"
1990,"Poland","Country",0.10801,0.10801,0,"Medium-Low dependency","Medium-High dominance"
1990,"Portugal","Country",41.6168,41.6168,0,"High dependency","Medium-High dominance"
1990,"Qatar","Country",5.0205,5.0205,0,"Medium-Low dependency","Medium-High dominance"
1990,"Republic of Korea","Country",2.72683,2.72683,0,"Medium-Low dependency","Medium-High dominance"
1990,"Republic of Moldova","Country",0,0,0,"Low dependency","Medium-High dominance"
1990,"Romania","Country",-0.83628,0,0.83628,"Low dependency","High dominance"
1990,"Russian Federation","Country",0,0,0,"Low dependency","Medium-High dominance"
1990,"Rwanda","Country",12.85959,12.85959,0,"Medium-Low dependency","Medium-High dominance"
1990,"SIDS (Small island developing States) (UN-OHRLLS)","Other Groups",132.23288,132.23288,0,"High dependency","Medium-High dominance"
1990,"SIDS: Atlantic and Indian Ocean","Other Groups",26.357,26.357,0,"Medium-High dependency","Medium-High dominance"
1990,"SIDS: Caribbean","Other Groups",83.93716,83.93716,0,"High dependency","Medium-High dominance"
1990,"SIDS: Pacific","Other Groups",164.94438,164.94438,0,"High dependency","Medium-High dominance"
1990,"Samoa","Country",34.57191,34.57191,0,"Medium-High dependency","Medium-High dominance"
1990,"Sao Tome and Principe","Country",1.09984,1.09984,0,"Medium-Low dependency","Medium-High dominance"
1990,"Saudi Arabia","Country",57.94944,57.94944,0,"High dependency","Medium-High dominance"
1990,"Senegal","Country",17.64161,17.64161,0,"Medium-High dependency","Medium-High dominance"
1990,"Serbia","Country",0,0,0,"Low dependency","Medium-High dominance"
1990,"Serbia and Montenegro","Country",0,0,0,"Low dependency","Medium-High dominance"
1990,"Seychelles","Country",145.69673,145.69673,0,"High dependency","Medium-High dominance"
1990,"Sierra Leone","Country",289.47899,289.47899,0,"High dependency","Medium-High dominance"
1990,"Singapore","Country",183.66852,183.66852,0,"High dependency","Medium-High dominance"
1990,"Sint Maarten (Dutch part)","Country",0,0,0,"Low dependency","Medium-High dominance"
1990,"Slovakia","Country",0,0,0,"Low dependency","Medium-High dominance"
1990,"Slovenia","Country",0,0,0,"Low dependency","Medium-High dominance"
1990,"Somalia","Country",-0.83477,0,0.83477,"Low dependency","High dominance"
1990,"South Africa","Country",-25.14398,0,25.14398,"Medium-Low dependency","High dominance"
1990,"South America","Subregions",15.80077,15.80077,0,"Medium-High dependency","Medium-High dominance"
1990,"South Sudan","Country",0,0,0,"Medium-Low dependency","Medium-High dominance"
1990,"South-eastern Asia","Subregions",46.99758,46.99758,0,"High dependency","Medium-High dominance"
1990,"Southern Africa","Subregions",-11.05182,0,11.05182,"Medium-Low dependency","High dominance"
1990,"Southern Asia","Subregions",4.89145,4.89145,0,"Medium-Low dependency","Medium-High dominance"
1990,"Southern Europe","Subregions",13.67776,13.67776,0,"Medium-Low dependency","Medium-High dominance"
1990,"Spain","Country",36.37836,36.37836,0,"Medium-High dependency","Medium-High dominance"
1990,"Special economies","Other",0,0,0,"Medium-Low dependency","Medium-High dominance"
1990,"Sri Lanka","Country",39.12136,39.12136,0,"Medium-High dependency","Medium-High dominance"
1990,"Sub-Saharan Africa","Subregions",14.8027,14.8027,0,"Medium-High dependency","Medium-High dominance"
1990,"Sudan","Country",0,0,0,"Medium-Low dependency","Medium-High dominance"
1990,"Sudan (...2011)","Country",2.71569,2.71569,0,"Medium-Low dependency","Medium-High dominance"
1990,"Sweden","Country",-50.10438,0,50.10438,"Medium-Low dependency","High dominance"
1990,"Switzerland","Country",-36.02439,0,36.02439,"Medium-Low dependency","High dominance"
1990,"Switzerland including Liechtenstein","Other",-35.80312,0,35.80312,"Medium-Low dependency","High dominance"
1990,"Syrian Arab Republic","Country",8.34129,8.34129,0,"Medium-Low dependency","Medium-High dominance"
1990,"Tajikistan","Country",0,0,0,"Medium-Low dependency","Medium-High dominance"
1990,"Thailand","Country",21.8677,21.8677,0,"Medium-High dependency","Medium-High dominance"
1990,"Timor-Leste","Country",0,0,0,"Medium-Low dependency","Medium-High dominance"
1990,"Togo","Country",89.55577,89.55577,0,"High dependency","Medium-High dominance"
1990,"Tonga","Country",3.03772,3.03772,0,"Medium-Low dependency","Medium-High dominance"
1990,"Trinidad and Tobago","Country",317.85281,317.85281,0,"High dependency","Medium-High dominance"
1990,"Tunisia","Country",240.33807,240.33807,0,"High dependency","Medium-High dominance"
1990,"Turkiye","Country",22.0828,22.0828,0,"Medium-High dependency","Medium-High dominance"
1990,"Turkmenistan","Country",0,0,0,"Medium-Low dependency","Medium-High dominance"
1990,"Uganda","Country",0.82961,0.82961,0,"Medium-Low dependency","High dominance"
1990,"Ukraine","Country",0,0,0,"Medium-Low dependency","High dominance"
1990,"United Arab Emirates","Country",6.5513,6.5513,0,"Medium-Low dependency","High dominance"
1990,"United Kingdom","Country",-9.85311,0,9.85311,"Medium-Low dependency","High dominance"
1990,"United Kingdom including Channel Islands and Isle of Man","Other",-9.85311,0,9.85311,"Medium-Low dependency","High dominance"
1990,"United Republic of Tanzania","Country",12.39902,12.39902,0,"Medium-Low dependency","High dominance"
1990,"United States","Country",-15.13946,0,15.13946,"Medium-Low dependency","High dominance"
1990,"United States of America including Puerto Rico","Other",-15.08277,0,15.08277,"Medium-Low dependency","High dominance"
1990,"United States of America including Puerto Rico and United States Virgin Islands","Other",-15.08277,0,15.08277,"Medium-Low dependency","High dominance"
1990,"Uruguay","Country",43.91307,43.91307,0,"High dependency","High dominance"
1990,"Uzbekistan","Country",0,0,0,"Medium-Low dependency","High dominance"
1990,"Venezuela (Bolivarian Rep. of)","Country",29.23709,29.23709,0,"Medium-High dependency","High dominance"
1990,"Viet Nam","Country",28.66174,28.66174,0,"Medium-High dependency","High dominance"
1990,"Western Africa","Subregions",28.40163,28.40163,0,"Medium-High dependency","High dominance"
1990,"Western Asia","Subregions",22.74677,22.74677,0,"Medium-High dependency","High dominance"
1990,"Western Asia and Northern Africa","Subregions",30.96354,30.96354,0,"Medium-High dependency","High dominance"
1990,"Western Europe","Subregions",-14.42321,0,14.42321,"Medium-Low dependency","High dominance"
1990,"World","World and Regions",-3.13357,0,3.13357,"Medium-Low dependency","High dominance"
1990,"Yemen","Country",39.37649,39.37649,0,"Medium-High dependency","High dominance"
1990,"Yugoslavia, Soc. Fed. Rep. of","Country",8.32968,8.32968,0,"Medium-Low dependency","High dominance"
1990,"Zambia","Country",368.63804,368.63804,0,"High dependency","High dominance"
1990,"Zimbabwe","Country",50.76238,50.76238,0,"High dependency","High dominance"
1991,"Afghanistan","Country",2.60118,2.60118,0,"Medium-Low dependency","Low dominance"
1991,"Africa","World and Regions",31.92958,31.92958,0,"Medium-High dependency","Low dominance"
1991,"Algeria","Country",12.47797,12.47797,0,"Medium-Low dependency","Low dominance"
1991,"Americas","World and Regions",-4.84915,0,4.84915,"Low dependency","High dominance"
1991,"Angola","Country",83.78174,83.78174,0,"High dependency","Low dominance"
1991,"Argentina","Country",21.70865,21.70865,0,"Medium-High dependency","Low dominance"
1991,"Armenia","Country",0,0,0,"Low dependency","Low dominance"
1991,"Aruba","Country",-11.38856,0,11.38856,"Low dependency","High dominance"
1991,"Asia","World and Regions",3.592,3.592,0,"Medium-Low dependency","Low dominance"
1991,"Asia and Oceania","Subregions",6.09033,6.09033,0,"Medium-Low dependency","Low dominance"
1991,"Australia","Country",60.96481,60.96481,0,"High dependency","Low dominance"
1991,"Austria","Country",12.42401,12.42401,0,"Medium-Low dependency","Low dominance"
1991,"Azerbaijan","Country",0,0,0,"Low dependency","Low dominance"
1991,"BRICS","Other Groups",2.63902,2.63902,0,"Medium-Low dependency","Low dominance"
1991,"Bahamas","Country",60.72614,60.72614,0,"High dependency","Low dominance"
1991,"Bahrain","Country",30.22412,30.22412,0,"Medium-High dependency","Low dominance"
1991,"Bangladesh","Country",9.91129,9.91129,0,"Medium-Low dependency","Low dominance"
1991,"Barbados","Country",59.89434,59.89434,0,"High dependency","Low dominance"
1991,"Belarus","Country",0,0,0,"Low dependency","Low dominance"
1991,"Belgium","Country",46.17518,46.17518,0,"High dependency","Low dominance"
1991,"Belize","Country",57.104,57.104,0,"High dependency","Low dominance"
1991,"Benin","Country",-20.53997,0,20.53997,"Low dependency","High dominance"
1991,"Bhutan","Country",3.22256,3.22256,0,"Medium-Low dependency","Low dominance"
1991,"Bolivia (Plurinational State of)","Country",140.0146,140.0146,0,"High dependency","Low dominance"
1991,"Bosnia and Herzegovina","Country",0,0,0,"Low dependency","Low dominance"
1991,"Botswana","Country",68.91227,68.91227,0,"High dependency","Low dominance"
1991,"Brazil","Country",-5.20131,0,5.20131,"Low dependency","High dominance"
1991,"British Virgin Islands","Country",-5937.09928,0,5937.09928,"Low dependency","High dominance"
1991,"Brunei Darussalam","Country",3.03962,3.03962,0,"Medium-Low dependency","Low dominance"
1991,"Bulgaria","Country",4.31063,4.31063,0,"Medium-Low dependency","Low dominance"
1991,"Burkina Faso","Country",4.96666,4.96666,0,"Medium-Low dependency","Low dominance"
1991,"Burundi","Country",14.51945,14.51945,0,"Medium-Low dependency","Low dominance"
1991,"Cabo Verde","Country",4.12763,4.12763,0,"Medium-Low dependency","Low dominance"
1991,"Cambodia","Country",17.82145,17.82145,0,"Medium-High dependency","Low dominance"
1991,"Cameroon","Country",-25.31477,0,25.31477,"Low dependency","High dominance"
1991,"Canada","Country",18.24283,18.24283,0,"Medium-High dependency","Low dominance"
1991,"Caribbean","Subregions",14.63411,14.63411,0,"Medium-Low dependency","Low dominance"
1991,"Cayman Islands","Country",575.20572,575.20572,0,"High dependency","Low dominance"
1991,"Central African Republic","Country",34.88224,34.88224,0,"Medium-High dependency","Low dominance"
1991,"Central America","Subregions",42.871,42.871,0,"Medium-High dependency","Low dominance"
1991,"Central and Southern Asia","Subregions",5.31611,5.31611,0,"Medium-Low dependency","Low dominance"
1991,"Chad","Country",89.70621,89.70621,0,"High dependency","Low dominance"
1991,"Chile","Country",196.57966,196.57966,0,"High dependency","Low dominance"
1991,"China","Country",18.08726,18.08726,0,"Medium-High dependency","Low dominance"
1991,"China, Hong Kong SAR","Country",805.64172,805.64172,0,"High dependency","Low dominance"
1991,"China, Macao SAR","Country",283.90367,283.90367,0,"High dependency","Low dominance"
1991,"China, Taiwan Province of","Country",-46.39812,0,46.39812,"Low dependency","High dominance"
1991,"Colombia","Country",25.52089,25.52089,0,"Medium-High dependency","Low dominance"
1991,"Comoros","Country",25.70876,25.70876,0,"Medium-High dependency","Low dominance"
1991,"Congo","Country",85.02472,85.02472,0,"High dependency","Low dominance"
1991,"Costa Rica","Country",118.89254,118.89254,0,"High dependency","Low dominance"
1991,"Cote d'Ivoire","Country",109.68481,109.68481,0,"High dependency","Low dominance"
1991,"Croatia","Country",0,0,0,"Low dependency","Low dominance"
1991,"Curacao","Country",0,0,0,"Low dependency","Low dominance"
1991,"Cyprus","Country",-38.25901,0,38.25901,"Low dependency","High dominance"
1991,"Czechia","Country",0,0,0,"Low dependency","Low dominance"
1991,"Czechoslovakia","Country",19.74078,19.74078,0,"Medium-High dependency","Low dominance"
1991,"Dem. People's Rep. of Korea","Country",0,0,0,"Low dependency","Low dominance"
1991,"Dem. Rep. of the Congo","Country",64.50385,64.50385,0,"High dependency","Low dominance"
1991,"Denmark","Country",-3.25566,0,3.25566,"Low dependency","High dominance"
1991,"Developed economies","Other Groups",-9.24147,0,9.24147,"Low dependency","High dominance"
1991,"Developed economies: Americas","Other Groups",-9.96053999999999,0,9.96053999999999,"Low dependency","High dominance"
1991,"Developed economies: Asia","Other Groups",-15.76771,0,15.76771,"Low dependency","High dominance"
