"year","country","IDIT","IDIT_China","IDIT_USA","main_tech_capital_source","agr_pat","dat_pat","min_pat","Net_GFCF","ECI","ECI_rank"
1990,"Cyprus",65.1282051282051,100,100,"United Kingdom",NA,2,NA,-42.32892,0,72
1990,"Denmark",-177.070063694268,-133.333333333333,7.14285714285714,"Fed. Rep. of Germany (...1990)",419,155,47,6.49528,0,72
1990,"Germany",-222.700587084149,-88.8888888888889,-5.55555555555556,"Austria",NA,NA,NA,-18.60291,0,72
1990,"Finland",-65.8064516129032,-40,29.4117647058824,"Sweden",186,131,75,-12.09762,0,72
1990,"Greece",69.9680511182109,100,82.3529411764706,"Fed. Rep. of Germany (...1990)",34,8,1,11.5367,0,72
1990,"Iceland",94.3037974683544,NA,92.8571428571429,"United Kingdom",8,2,NA,5.09604,NA,NA
1990,"India",-63.7362637362637,NA,35.2941176470588,"USA",29,31,8,1.78543,0,72
1990,"Indonesia",89.3203883495146,100,88.8888888888889,"Fed. Rep. of Germany (...1990)",NA,NA,NA,0,0,72
1990,"Indonesia",89.3203883495146,100,88.8888888888889,"Fed. Rep. of Germany (...1990)",NA,NA,NA,25.87632,0,72
1990,"Japan",-369.62962962963,-112.5,-5.55555555555556,"USA",649,8024,307,-17.90674,0,72
1990,"Madagascar",92.1428571428571,100,100,"France",NA,NA,NA,19.87584,0,72
1990,"Malawi",71.7241379310345,NA,88.8888888888889,"Southern African Customs Union (...1999)",1,NA,NA,40.77394,0,72
1990,"Malaysia",50.6631299734748,71.4285714285714,52.9411764705882,"Fed. Rep. of Germany (...1990)",7,11,7,65.75012,0,72
1990,"Mexico",44.5736434108527,100,0,"USA",28,23,37,33.0456,0,72
1990,"New Zealand",-26.1802575107296,75,35.2941176470588,"Australia",150,21,4,37.4534,0,72
1990,"Oman",79.020979020979,100,88.8888888888889,"United Kingdom",NA,NA,NA,93.78068,0,72
1990,"Paraguay",97.9637171417993,NA,100,"Argentina",NA,NA,NA,24.36282,0,72
1990,"Portugal",38.1002361584886,100,87.6689189189189,"Fed. Rep. of Germany (...1990)",92,11,NA,41.6168,0,72
1990,"South Korea",-38.8461538461538,0,26.3157894736842,"Fed. Rep. of Germany (...1990)",1086,4767,47,2.72683,0,72
1990,"Romania",-30.9090909090909,-300,0,"Fed. Rep. of Germany (...1990)",1,NA,NA,-0.83628,0,72
1990,"Singapore",-11.4754098360656,13.3333333333333,27.7777777777778,"Fed. Rep. of Germany (...1990)",4,82,12,183.66852,0,72
1990,"Spain",-58.2901554404145,50,29.4117647058824,"Fed. Rep. of Germany (...1990)",105,65,23,36.37836,0,72
1990,"Sri Lanka",81.8713450292398,100,90,"United Kingdom",NA,NA,NA,39.12136,0,72
1990,"Switzerland",-150.949367088608,-133.333333333333,11.7647058823529,"Austria",53,66,19,-36.02439,0,72
1990,"Thailand",52.5597269624573,69.2307692307692,77.7777777777778,"Japan",NA,NA,NA,21.8677,0,72
1990,"Turkey",41.3793103448276,100,68.75,"Fed. Rep. of Germany (...1990)",15,9,4,22.0828,0,72
1991,"Australia",-58.4126984126984,-10,21.0526315789474,"USA",866,1185,309,60.96481,0,72
1991,"Bangladesh",97.7443609022556,100,100,"China",NA,NA,NA,9.91129,0,72
1991,"Brazil",-157.843137254902,50,23.5294117647059,"Italy",185,189,77,-5.20131,0,72
1991,"Canada",-126.545454545455,-14.2857142857143,0,"United Kingdom",760,1573,454,18.24283,0,72
1991,"Chile",79.1390728476821,100,89.4736842105263,"USA",NA,NA,NA,196.57966,0,72
1991,"Macao SAR China",73.5849056603774,-25,100,"Japan",NA,NA,NA,283.90367,NA,NA
1991,"Colombia",51.9417475728155,100,47.3684210526316,"USA",NA,NA,NA,25.52089,0,72
1991,"Cyprus",67.3575129533679,100,100,"Germany",NA,NA,NA,-38.25901,0,72
1991,"Denmark",-172.875816993464,-20,0,"Germany",253,79,34,-3.25566,0,72
1991,"Ecuador",99.5145631067961,100,94.4444444444444,"USA",NA,NA,NA,57.46875,0,72
1991,"Finland",-80.5147058823529,-100,26.6666666666667,"Germany",195,150,58,-18.67864,0,72
1991,"Germany",-185.460992907801,-77.7777777777778,0,"Austria",NA,NA,NA,-21.38894,0,72
1991,"Guyana",100,100,100,"USA",NA,NA,NA,46.5105,NA,NA
1991,"Iceland",87.4251497005988,100,92.3076923076923,"Sweden",9,NA,2,4.22768,NA,NA
1991,"India",-80.6451612903226,NA,43.75,"Germany",10,32,18,2.26114,0,72
1991,"Indonesia",90.0293255131965,100,83.3333333333333,"Japan",NA,NA,NA,0,0,72
1991,"Indonesia",90.0293255131965,100,83.3333333333333,"Japan",NA,NA,NA,28.36895,0,72
1991,"Jamaica",92.7835051546392,NA,88.8888888888889,"USA",NA,NA,NA,91.40362,0,72
1991,"Japan",-360.37037037037,-80,-5.55555555555556,"USA",576,7751,181,-18.13526,0,72
1991,"Madagascar",89.7637795275591,100,100,"France",NA,NA,NA,53.86097,0,72
1991,"Malawi",77.6119402985075,NA,87.5,"Southern African Customs Union (...1999)",NA,NA,NA,29.14061,0,72
1991,"Malaysia",42.816091954023,86.6666666666667,41.1764705882353,"Japan",39,20,14,65.36965,0,72
1991,"Mexico",36.4285714285714,100,10.5263157894737,"Germany",17,17,19,37.43584,0,72
1991,"New Zealand",-36.4406779661017,62.5,37.5,"Australia",97,19,2,62.92635,0,72
1991,"Oman",76.5822784810127,100,91.6666666666667,"United Arab Emirates",NA,NA,NA,84.96281,0,72
1991,"Paraguay",98.4586148648649,NA,100,"USA",NA,NA,NA,22.77286,0,72
1991,"Portugal",25.0355618776671,50,71.8146718146718,"Germany",80,11,1,45.9523,0,72
1991,"South Korea",-37.9928315412186,-22.2222222222222,15.7894736842105,"Germany",975,4549,48,2.32124,0,72
1991,"Romania",15.0684931506849,-33.3333333333333,33.3333333333333,"Germany",3,NA,NA,-1.00162,0,72
1991,"Saudi Arabia",36.7424242424242,85.7142857142857,83.3333333333333,"Areas, nes",NA,NA,NA,49.10585,0,72
1991,"Singapore",-12.9496402877698,7.14285714285714,42.1052631578947,"USA",6,85,13,174.38038,0,72
1991,"Spain",-73.6263736263736,75,17.6470588235294,"Germany",117,66,23,40.89012,0,72
1991,"Sri Lanka",84.5360824742268,100,100,"United Kingdom",NA,NA,NA,33.10504,0,72
1991,"Switzerland",-131.707317073171,0,16.6666666666667,"France",52,42,14,-47.13276,0,72
1991,"Thailand",43.5714285714286,69.2307692307692,52.9411764705882,"Japan",NA,NA,NA,23.43643,0,72
1991,"Trinidad & Tobago",64.5833333333333,100,NA,"Areas, nes",NA,NA,NA,281.07765,0,72
1991,"Tunisia",88.4444444444444,100,90,"France",5,3,5,244.07503,0,72
1991,"Turkey",34.7457627118644,100,86.6666666666667,"Germany",33,6,2,22.79726,0,72
1991,"United States",-257.594936708861,-50,NA,"Canada",2075,5505,773,-12.78624,0,72
1991,"United Arab Emirates",100,100,100,"Germany",NA,NA,NA,6.24915,0,72
1992,"Algeria",92.7421803826298,100,100,"France",NA,NA,NA,11.68519,0,72
1992,"Australia",-68.1547619047619,0,16.6666666666667,"USA",761,1048,321,53.57616,0,72
1992,"Bangladesh",91.4285714285714,100,100,"India",NA,NA,NA,8.22929,0,72
1992,"Belize",70.3125,100,58.8235294117647,"USA",NA,NA,NA,61.27915,NA,NA
1992,"Bolivia",88.6363636363636,100,88.2352941176471,"USA",NA,NA,NA,127.85213,0,72
1992,"Brazil",-167.647058823529,50,31.5789473684211,"USA",129,131,48,7.77234,0,72
1992,"Brunei",100,100,100,"Japan",NA,NA,NA,2.82314,NA,NA
1992,"Canada",-136.524822695035,-25,0,"USA",780,1736,494,17.90753,0,72
1992,"Chile",76.3513513513514,100,68.4210526315789,"USA",NA,NA,NA,149.24482,0,72
1992,"China",-82.4468085106383,NA,22.2222222222222,"China, Hong Kong SAR",113,310,49,17.39996,0,72
1992,"China",-82.4468085106383,NA,22.2222222222222,"China, Hong Kong SAR",113,310,49,45.84965,0,72
1992,"Macao SAR China",72.3076923076923,25,100,"Areas, nes",NA,NA,NA,182.99785,NA,NA
1992,"Colombia",64.6341463414634,100,68.4210526315789,"USA",NA,NA,NA,23.89419,0,72
1992,"Croatia",34.5454545454545,100,85.7142857142857,"Germany",NA,NA,NA,-36.63033,0,72
1992,"Cyprus",72.0930232558139,85.7142857142857,100,"Italy",4,NA,NA,-26.70493,0,72
1992,"Denmark",-190.301003344482,-40,0,"Germany",240,139,21,-6.64034,0,72
1992,"Ecuador",92.5373134328358,100,100,"USA",1,1,NA,61.64725,0,72
1992,"Finland",-113.829787234043,-50,-6.66666666666667,"Germany",205,225,90,-20.82238,0,72
1992,"Germany",-185.61872909699,-88.8888888888889,0,"Austria",NA,NA,NA,-21.10515,0,72
1992,"Greece",56.1561561561562,100,77.7777777777778,"Germany",85,14,5,19.04665,0,72
1992,"Guyana",100,100,100,"USA",NA,NA,NA,101.43654,NA,NA
1992,"Hungary",24.0282685512367,25,66.6666666666667,"Germany",318,108,18,39.0486,0,72
1992,"Iceland",86.0759493670886,NA,90.9090909090909,"Germany",9,NA,1,1.73638,NA,NA
1992,"India",-102.941176470588,75,42.8571428571429,"Germany",9,34,15,2.2934,0,72
1992,"Indonesia",83.9622641509434,100,94.4444444444444,"Australia",NA,1,NA,0,0,72
1992,"Indonesia",83.9622641509434,100,94.4444444444444,"Australia",NA,1,NA,30.3192,0,72
1992,"Ireland",29.9295774647887,0,29.4117647058824,"United Kingdom",85,84,15,263.10618,0,72
1992,"Jamaica",97.8260869565217,NA,88.8888888888889,"USA",NA,NA,NA,99.31956,0,72
1992,"Japan",-364.444444444444,-157.142857142857,0,"USA",631,8851,131,-18.36936,0,72
1992,"Kenya",85.427135678392,100,100,"United Kingdom",NA,NA,NA,31.69164,0,72
1992,"Madagascar",93.6363636363636,100,100,"France",NA,NA,NA,39.36836,0,72
1992,"Malaysia",36.5439093484419,53.3333333333333,36.8421052631579,"USA",28,22,8,72.93577,0,72
1992,"Mexico",38.1818181818182,100,0,"USA",113,99,46,35.4923,0,72
1992,"Myanmar (Burma)",94.8051948051948,100,100,"Japan",NA,NA,NA,89.0236,0,72
1992,"Netherlands",-157.015590200445,-33.3333333333333,-12.5,"Belgium-Luxembourg (...1998)",194,186,45,-54.26719,0,72
1992,"New Zealand",-41.5637860082305,77.7777777777778,41.1764705882353,"Australia",103,29,3,83.30008,0,72
1992,"Oman",76.878612716763,100,84.6153846153846,"United Arab Emirates",NA,NA,NA,74.77417,0,72
1992,"Paraguay",94.045925624873,NA,100,"Brazil",NA,NA,NA,29.49451,0,72
1992,"Peru",86.5222050244077,100,61.7117117117117,"USA",NA,NA,NA,23.47853,0,72
1992,"Portugal",33.7084625609216,100,76.7885532591415,"France",86,41,5,43.60773,0,72
1992,"South Korea",-46.5986394557823,15.3846153846154,31.5789473684211,"Germany",1009,4968,46,1.86972,0,72
1992,"Romania",30.5555555555556,0,80,"Germany",11,NA,NA,1.09123,0,72
1992,"St. Lucia",59.6491228070175,100,86.6666666666667,"USA",NA,NA,NA,NA,NA,NA
1992,"Saudi Arabia",61.1650485436893,100,57.8947368421053,"Germany",NA,NA,NA,47.662,0,72
1992,"Singapore",-30.4020100502513,0,33.3333333333333,"Japan",7,100,38,138.54006,0,72
1992,"Spain",-81.1170212765958,-75,23.5294117647059,"Germany",162,131,33,36.72792,0,72
1992,"Sri Lanka",87.6237623762376,100,93.3333333333333,"United Kingdom",NA,NA,NA,36.55778,0,72
1992,"Sweden",-145.358090185676,0,11.1111111111111,"Germany",133,127,52,-53.37036,0,72
1992,"Switzerland",-160.191082802548,-200,16.6666666666667,"Germany",30,43,7,-52.03655,0,72
1992,"Thailand",36.8421052631579,33.3333333333333,70.5882352941177,"Japan",NA,NA,NA,25.77727,0,72
1992,"Trinidad & Tobago",69.3181818181818,100,82.3529411764706,"USA",NA,NA,NA,339.74985,0,72
1992,"Tunisia",83.4821428571429,100,90.9090909090909,"France",4,3,NA,189.57858,0,72
1992,"Turkey",29.6153846153846,100,88.2352941176471,"Germany",33,18,1,23.39912,0,72
1992,"United States",-263.461538461538,-26.6666666666667,NA,"Canada",2080,6019,817,-7.92492,0,72
1992,"United Arab Emirates",100,100,100,"USA",NA,NA,NA,6.2341,0,72
1993,"Algeria",95.5307262569832,100,100,"France",NA,NA,NA,10.71374,0,72
1993,"Argentina",51.7241379310345,83.3333333333333,50,"USA",105,57,11,25.73713,0,72
1993,"Australia",-49.1758241758242,0,21.0526315789474,"USA",763,1035,310,55.52006,0,72
1993,"Bangladesh",96.4285714285714,87.5,100,"India",NA,NA,NA,7.92953,0,72
1993,"Belize",75.6410256410256,100,62.5,"USA",NA,NA,NA,58.28008,NA,NA
1993,"Bhutan",96.1538461538462,NA,100,"India",NA,NA,NA,2.41482,NA,NA
1993,"Bolivia",84.2105263157895,100,88.2352941176471,"USA",NA,NA,NA,135.76069,0,72
1993,"Brazil",-142.016806722689,40,21.0526315789474,"Italy",92,113,40,15.54089,0,72
1993,"Brunei",100,100,100,"Singapore",NA,NA,NA,2.65656,NA,NA
1993,"Burundi",97.4025974025974,100,100,"Belgium-Luxembourg (...1998)",NA,NA,NA,21.09122,NA,NA
1993,"Canada",-137.666666666667,-30,0,"USA",716,1615,385,13.32941,0,72
1993,"Central African Republic",84.6153846153846,100,66.6666666666667,"France",NA,NA,NA,25.03001,NA,NA
1993,"Chile",78.8643533123028,100,66.6666666666667,"USA",NA,NA,NA,130.87339,0,72
1993,"China",-74.9385749385749,NA,15.7894736842105,"Japan",127,365,29,21.14361,0,72
1993,"China",-74.9385749385749,NA,15.7894736842105,"Japan",127,365,29,43.30785,0,72
1993,"Hong Kong SAR China",14.6616541353383,-11.7647058823529,70.5882352941177,"China",6,110,1,536.55656,0,72
1993,"Macao SAR China",68.3333333333333,0,85.7142857142857,"Japan",NA,NA,NA,158.9497,NA,NA
1993,"Colombia",65.625,100,68.4210526315789,"USA",NA,NA,NA,18.77683,0,72
1993,"Congo - Brazzaville",92,100,100,"France",NA,NA,NA,87.77536,0,72
1993,"Croatia",45.5497382198953,100,72.7272727272727,"Germany",NA,NA,NA,-24.01982,0,72
1993,"Cyprus",70.9183673469388,100,100,"United Kingdom",1,NA,NA,-28.49344,0,72
1993,"Czechia",-38.1381381381381,-50,33.3333333333333,"Germany",56,19,10,28.355,0,72
1993,"Denmark",-181.366459627329,-20,0,"Germany",262,101,26,-4.52832,0,72
1993,"Dominica",88.0952380952381,NA,100,"USA",NA,NA,NA,NA,NA,NA
1993,"Ecuador",88.6255924170616,100,88.8888888888889,"USA",2,1,2,74.50366,0,72
1993,"Finland",-138.489208633094,-100,0,"Germany",187,216,93,-31.52207,0,72
1993,"Gabon",76.8421052631579,NA,72.7272727272727,"France",NA,NA,NA,83.84542,0,72
1993,"Germany",-190.444810543657,-80,0,"Austria",NA,NA,NA,-26.87188,0,72
1993,"Greece",42.5076452599388,100,81.25,"Germany",144,71,19,25.6113,0,72
1993,"Grenada",94.5945945945946,NA,91.6666666666667,"USA",NA,NA,NA,NA,NA,NA
1993,"Guatemala",85,100,94.7368421052632,"USA",NA,1,NA,100.33698,0,72
1993,"Hungary",36.6576819407008,100,64.2857142857143,"Austria",205,74,10,65.68276,0,72
1993,"Iceland",87.7300613496933,100,92.8571428571429,"United Kingdom",3,NA,NA,0.259830000000001,NA,NA
1993,"India",-103.157894736842,100,25,"Germany",5,1,4,3.26743,0,72
1993,"Indonesia",79.7427652733119,85.7142857142857,94.4444444444444,"Japan",NA,NA,NA,0,0,72
1993,"Indonesia",79.7427652733119,85.7142857142857,94.4444444444444,"Japan",NA,NA,NA,29.73312,0,72
1993,"Ireland",25.7575757575758,75,38.8888888888889,"United Kingdom",47,26,4,315.62223,0,72
1993,"Jamaica",97.5206611570248,100,83.3333333333333,"USA",NA,NA,NA,82.34479,0,72
1993,"Japan",-340.647482014389,-80,5.26315789473684,"USA",634,8231,114,-17.75994,0,72
1993,"Madagascar",95.5223880597015,100,100,"France",NA,NA,NA,37.18108,0,72
1993,"Malaysia",35.4285714285714,21.4285714285714,55.5555555555556,"Japan",29,59,4,73.65553,0,72
1993,"Mauritius",81.5950920245399,100,90,"France",NA,NA,NA,13.79968,0,72
1993,"Mexico",34.1085271317829,60,0,"USA",202,178,88,34.99966,0,72
1993,"Morocco",94.2857142857143,100,100,"France",18,NA,NA,51.22455,0,72
1993,"Netherlands",-150,-50,16.6666666666667,"Germany",217,159,39,-54.78691,0,72
1993,"New Zealand",-33.4630350194552,60,20,"Australia",86,12,7,124.43976,0,72
1993,"Nicaragua",82.5757575757576,NA,82.3529411764706,"USA",NA,NA,NA,43.50033,0,72
1993,"Norway",-20.4819277108434,33.3333333333333,31.25,"Germany",144,190,394,0,0,72
1993,"Oman",75.1381215469613,100,92.8571428571429,"United Arab Emirates",NA,NA,NA,74.10307,0,72
1993,"Paraguay",97.9496738117428,NA,100,"Brazil",NA,NA,NA,30.59069,0,72
1993,"Portugal",34.7108200350521,100,88.3942766295707,"Germany",46,37,6,64.75649,0,72
1993,"South Korea",-71.280276816609,-40,15.7894736842105,"Germany",760,5268,41,1.39183,0,72
1993,"Romania",30.4832713754647,66.6666666666667,84.6153846153846,"Germany",11,3,NA,2.27505,0,72
1993,"St. Kitts & Nevis",82,NA,86.6666666666667,"USA",NA,NA,NA,NA,NA,NA
1993,"St. Lucia",72.5806451612903,NA,73.3333333333333,"USA",NA,NA,NA,NA,NA,NA
1993,"St. Vincent & Grenadines",67.8571428571429,NA,69.2307692307692,"USA",NA,NA,NA,NA,NA,NA
1993,"Saudi Arabia",66.5898617511521,90.9090909090909,63.1578947368421,"Germany",NA,NA,NA,45.99488,0,72
1993,"Singapore",-17.6470588235294,0,38.8888888888889,"Japan",3,56,21,135.42857,0,72
1993,"Spain",-90,-166.666666666667,15.7894736842105,"France",237,225,52,48.28352,0,72
1993,"Sri Lanka",84.304932735426,77.7777777777778,78.5714285714286,"India",NA,NA,NA,39.32604,0,72
1993,"Sweden",-177.745664739884,-25,6.25,"United Kingdom",143,140,51,-78.46809,0,72
1993,"Switzerland",-169.381107491857,-100,11.7647058823529,"Germany",28,44,9,-72.34978,0,72
1993,"Thailand",13.915857605178,40,41.1764705882353,"Japan",NA,NA,NA,26.05761,0,72
1993,"Trinidad & Tobago",59.0361445783133,0,82.3529411764706,"USA",NA,NA,NA,451.1967,0,72
1993,"Tunisia",87.2340425531915,100,100,"France",5,NA,1,201.05064,0,72
1993,"Turkey",25.3472222222222,100,93.75,"Germany",31,16,3,19.38016,0,72
1993,"United States",-250,-20,NA,"Canada",2027,6788,785,-21.25713,0,72
1993,"United Arab Emirates",100,100,100,"United Kingdom",NA,NA,NA,9.44866,0,72
1993,"United Kingdom",-199.148211243612,-220,0,"Germany",NA,NA,NA,-33.8859,0,72
1993,"Vanuatu",100,100,100,"Australia",NA,NA,NA,NA,NA,NA
1994,"Algeria",95.679012345679,100,100,"France",NA,NA,NA,12.79627,0,72
1994,"Argentina",58.0060422960725,88.8888888888889,57.8947368421053,"Germany",84,29,4,28.76009,0,72
1994,"Australia",-62.3655913978495,-25,5.55555555555556,"United Kingdom",799,1071,282,52.26544,0,72
1994,"Austria",-84.4783715012723,25,13.3333333333333,"Germany",414,459,98,9.48298,0,72
1994,"Bangladesh",NA,NA,NA,NA,NA,NA,NA,7.45291,0,72
1994,"Belize",81.5789473684211,100,60,"USA",NA,NA,NA,90.77454,NA,NA
1994,"Bhutan",100,NA,100,"India",NA,NA,NA,2.08439,NA,NA
1994,"Bolivia",89.3203883495146,100,93.3333333333333,"Brazil",NA,NA,NA,159.72081,0,72
1994,"Brazil",-98.9051094890511,75,26.3157894736842,"USA",127,90,24,15.68722,0,72
1994,"Brunei",100,100,100,"Singapore",NA,NA,NA,3.06733,NA,NA
1994,"Burundi",98.3050847457627,100,100,"Belgium-Luxembourg (...1998)",NA,NA,NA,33.77561,NA,NA
1994,"Canada",-93.4604904632153,-45.4545454545455,0,"USA",700,1314,402,5.24728999999999,0,72
1994,"Central African Republic",82.6923076923077,100,100,"France",NA,NA,NA,28.06359,NA,NA
1994,"Chile",74.5341614906832,100,88.2352941176471,"Italy",NA,NA,NA,133.88256,0,72
1994,"China",-75.9090909090909,NA,16.6666666666667,"Germany",161,481,36,29.2757,0,72
1994,"China",-75.9090909090909,NA,16.6666666666667,"Germany",161,481,36,40.6783,0,72
1994,"Hong Kong SAR China",18.6046511627907,-12.5,56.25,"Germany",15,148,1,407.75107,0,72
1994,"Macao SAR China",73.2142857142857,-40,100,"Japan",NA,NA,NA,143.9473,NA,NA
1994,"Colombia",69.3140794223827,100,63.1578947368421,"USA",NA,NA,NA,16.41771,0,72
1994,"Congo - Brazzaville",76.9230769230769,NA,80,"France",NA,NA,NA,76.64208,0,72
1994,"Costa Rica",72.5,100,72.2222222222222,"USA",NA,NA,NA,105.52007,0,72
1994,"Croatia",39.63133640553,100,66.6666666666667,"Germany",4,1,NA,-13.87856,0,72
1994,"Cyprus",71.0280373831776,100,100,"United Kingdom",NA,NA,1,-24.79076,0,72
1994,"Czechia",-50.1492537313433,-300,18.75,"Austria",63,20,17,30.09913,0,72
1994,"Denmark",-195.192307692308,-20,-14.2857142857143,"Sweden",189,66,53,-5.31118,0,72
1994,"Dominica",88.5714285714286,NA,91.6666666666667,"USA",NA,NA,NA,NA,NA,NA
1994,"Ecuador",93.75,100,83.3333333333333,"USA",5,NA,3,78.2752,0,72
1994,"Egypt",91.2863070539419,100,100,"Germany",39,2,3,125.45805,0,72
1994,"El Salvador",82.3529411764706,100,94.4444444444444,"USA",NA,NA,NA,15.44953,0,72
1994,"Finland",-136,-28.5714285714286,-7.14285714285714,"Sweden",197,203,64,-29.64006,0,72
1994,"France",-215.637860082305,-55.5555555555556,0,"Germany",NA,NA,NA,-6.64789,0,72
1994,"Gabon",74.7252747252747,100,80,"France",NA,NA,NA,105.93139,0,72
1994,"Germany",-202.364864864865,-41.6666666666667,5.26315789473684,"Austria",NA,NA,NA,-30.78798,0,72
1994,"Greece",41.2650602409639,100,88.2352941176471,"Germany",14,2,4,30.10836,0,72
1994,"Greenland",91.304347826087,NA,NA,"Denmark",NA,NA,NA,NA,NA,NA
1994,"Grenada",93.4782608695652,100,100,"USA",NA,NA,NA,NA,NA,NA
1994,"Guatemala",87.7005347593583,100,94.7368421052632,"USA",NA,NA,NA,102.56575,0,72
1994,"Honduras",84.7560975609756,100,88.8888888888889,"USA",NA,NA,NA,42.86339,0,72
1994,"Hungary",28.7958115183246,100,58.8235294117647,"Austria",177,58,3,72.7986,0,72
1994,"Iceland",82.5,NA,92.8571428571429,"Germany",8,1,NA,-1.97306,NA,NA
1994,"India",-74.0585774058577,100,17.6470588235294,"United Kingdom",3,1,NA,4.06969,0,72
1994,"Indonesia",80.225988700565,87.5,77.7777777777778,"Japan",NA,NA,NA,0,0,72
1994,"Indonesia",80.225988700565,87.5,77.7777777777778,"Japan",NA,NA,NA,23.14295,0,72
1994,"Ireland",28.7625418060201,0,33.3333333333333,"United Kingdom",75,42,7,275.75319,0,72
1994,"Italy",-201.423487544484,-80,10.5263157894737,"France",188,268,31,-14.09662,0,72
1994,"Japan",-290.491803278689,-50,5.26315789473684,"Germany",747,8888,200,-16.74812,0,72
1994,"Jordan",68.5446009389671,100,93.3333333333333,"Italy",NA,NA,NA,54.84217,0,72
1994,"Latvia",38.953488372093,100,80,"Germany",20,NA,2,16.96881,0,72
