"year","country","IDIT_og","Net_GFCF_og","pats_og","ECI_og","IDIT_imp","Net_GFCF_imp","pats_imp","ECI_imp","IDIT_norm","Net_GFCF_norm","pats_norm","ECI_norm","pats_inv","ITS_index","continent"
1990,"Singapore",-11.4754098360656,183.66852,98,0,-11.4754098360656,183.66852,98,0,0.802275008364001,0.144655608552577,0.000221776593931725,0.517524460497881,0.999778223406068,0.648902946774216,"Asia"
1990,"Spain",-58.2901554404145,36.37836,193,0,-58.2901554404145,36.37836,193,0,0.719239250104187,0.138041449144703,0.000443553187863451,0.517524460497881,0.999556446812137,0.618945715353675,"Europe"
1990,"Sri Lanka",81.8713450292398,39.12136,NA,0,81.8713450292398,39.12136,1181,0,0.967845032749942,0.138164625324672,0.0027500297647534,0.517524460497881,0.997249970235247,0.701086542769954,"Asia"
1990,"Switzerland",-150.949367088608,-36.02439,138,0,-150.949367088608,-36.02439,138,0,0.554888727642956,0.134790157068786,0.000315156212429294,0.517524460497881,0.999684843787571,0.563121242833104,"Europe"
1990,"Thailand",52.5597269624573,21.8677,NA,0,52.5597269624573,21.8677,33,0,0.915854737799557,0.137389838620595,7.00347138731765e-05,0.517524460497881,0.999929965286127,0.684391513902093,"Asia"
1990,"Turkey",41.3793103448276,22.0828,28,0,41.3793103448276,22.0828,28,0,0.896023926812104,0.1373994978245,5.83622615609804e-05,0.517524460497881,0.999941637738439,0.677788354125015,"Asia"
1991,"Australia",-58.4126984126984,60.96481,2360,0,-58.4126984126984,60.96481,2360,0,0.719021894472075,0.139145519501974,0.00550239401996923,0.517524460497881,0.994497605980031,0.61755500665136,"Oceania"
1991,"Bangladesh",97.7443609022556,9.91129,NA,0,97.7443609022556,9.91129,17,0,0.995999151540315,0.136852928336257,3.2682866474149e-05,0.517524460497881,0.999967317133526,0.710939799003366,"Asia"
1991,"Brazil",-157.843137254902,-5.20131,451,0,-157.843137254902,-5.20131,451,0,0.542661182119907,0.136174287309134,0.00104585172717277,0.517524460497881,0.998954148272827,0.559263205900623,"Americas"
1991,"Canada",-126.545454545455,18.24283,2787,0,-126.545454545455,18.24283,2787,0,0.598174178762414,0.137227061500842,0.00649922144743078,0.517524460497881,0.993500778552569,0.576300672938608,"Americas"
1991,"Chile",79.1390728476821,196.57966,NA,0,79.1390728476821,196.57966,50,0,0.962998775669208,0.145235391601882,0.000109721051734643,0.517524460497881,0.999890278948265,0.702708148739785,"Americas"
1991,"Macao SAR China",73.5849056603774,283.90367,NA,NA,73.5849056603774,283.90367,44,-0.28350967168808,0.953147296654511,0.149156732459104,9.57141089600078e-05,0.466491966450864,0.99990428589104,0.700736105001552,"Asia"
1991,"Colombia",51.9417475728155,25.52089,NA,0,51.9417475728155,25.52089,62,0,0.91475862189536,0.137553887468171,0.000137734937283914,0.517524460497881,0.999862265062716,0.684058258142083,"Americas"
1991,"Cyprus",67.3575129533679,-38.25901,NA,0,67.3575129533679,-38.25901,461,0,0.942101711150782,0.134689810019832,0.00106919663179716,0.517524460497881,0.998930803368203,0.691907441512939,"Asia"
1991,"Denmark",-172.875816993464,-3.25566,366,0,-172.875816993464,-3.25566,366,0,0.515997575500789,0.136261657974302,0.000847420037865435,0.517524460497881,0.999152579962135,0.550470604479075,"Europe"
1991,"Ecuador",99.5145631067961,57.46875,NA,0,99.5145631067961,57.46875,6023,0,0.999138975978741,0.138988526678153,0.0140536325838841,0.517524460497881,0.985946367416116,0.70802462335767,"Americas"
1991,"Finland",-80.5147058823529,-18.67864,403,0,-80.5147058823529,-18.67864,403,0,0.679819354212273,0.135569079133567,0.000933796184975686,0.517524460497881,0.999066203815024,0.604818212386955,"Europe"
1991,"Germany",-185.460992907801,-21.38894,NA,0,-185.460992907801,-21.38894,26,0,0.49367512962632,0.135447371368139,5.3693280636102e-05,0.517524460497881,0.999946306719364,0.543022935904608,"Europe"
1991,"Guyana",100,46.5105,NA,NA,100,46.5105,515,-1.68217325210571,1,0.138496439410875,0.00119525911676888,0.214728806427269,0.998804740883231,0.712433726764702,"Americas"
1991,"Iceland",87.4251497005988,4.22768,NA,NA,87.4251497005988,4.22768,17,-0.480064779520035,0.977695868766668,0.136597702172118,3.2682866474149e-05,0.431111524892662,0.999967317133526,0.704753629357437,"Europe"
1991,"India",-80.6451612903226,2.26114,60,0,-80.6451612903226,2.26114,60,0,0.679587964217945,0.136509393428058,0.000133065956359035,0.517524460497881,0.999866934043641,0.605321430563215,"Asia"
1991,"Indonesia",90.0293255131965,0,NA,0,90.0293255131965,0,904,0,0.982314920102939,0.136407855481439,0.00210337590665773,0.517524460497881,0.997896624093342,0.705539799892573,"Asia"
1991,"Indonesia",90.0293255131965,0,NA,0,90.0293255131965,28.36895,5,0,0.982314920102939,0.13768178143504,4.66898092487843e-06,0.517524460497881,0.999995331019075,0.706664010852351,"Asia"
1991,"Indonesia",90.0293255131965,28.36895,NA,0,90.0293255131965,0,904,0,0.982314920102939,0.136407855481439,0.00210337590665773,0.517524460497881,0.997896624093342,0.705539799892573,"Asia"
1991,"Indonesia",90.0293255131965,28.36895,NA,0,90.0293255131965,28.36895,5,0,0.982314920102939,0.13768178143504,4.66898092487843e-06,0.517524460497881,0.999995331019075,0.706664010852351,"Asia"
1991,"Jamaica",92.7835051546392,91.40362,NA,0,92.7835051546392,91.40362,172,0,0.987200034653037,0.140512393850715,0.000394528888152227,0.517524460497881,0.999605471111848,0.709105966538533,"Americas"
1991,"Japan",-360.37037037037,-18.13526,8508,0,-360.37037037037,-18.13526,8508,0,0.183436708016541,0.135593479962102,0.0198548413830455,0.517524460497881,0.980145158616955,0.433058448865199,"Asia"
1991,"Madagascar",89.7637795275591,53.86097,NA,0,89.7637795275591,53.86097,102,0,0.98184391866983,0.138826516995846,0.000231114555781482,0.517524460497881,0.999768885444218,0.706813107036631,"Africa"
1991,"Malawi",77.6119402985075,29.14061,NA,0,77.6119402985075,29.14061,32,0,0.960290086183727,0.137716433323861,6.77002234107372e-05,0.517524460497881,0.999932299776589,0.699312939761393,"Africa"
1991,"Malaysia",42.816091954023,65.36965,73,0,42.816091954023,65.36965,73,0,0.898572359978474,0.139343321676445,0.000163414332370745,0.517524460497881,0.999836585667629,0.679250755774183,"Asia"
1991,"Mexico",36.4285714285714,37.43584,53,0,36.4285714285714,37.43584,53,0,0.887242754244555,0.138088935964533,0.000116724523121961,0.517524460497881,0.999883275476878,0.675071655228655,"Americas"
1991,"New Zealand",-36.4406779661017,62.92635,118,0,-36.4406779661017,62.92635,118,0,0.757993875516308,0.139233603717817,0.00026846640318051,0.517524460497881,0.99973153359682,0.632319670943648,"Oceania"
1991,"Oman",76.5822784810127,84.96281,NA,0,76.5822784810127,84.96281,238,0,0.958463765252937,0.14022316513336,0.000548605258673216,0.517524460497881,0.999451394741327,0.699379441709208,"Asia"
1991,"Paraguay",98.4586148648649,22.77286,NA,0,98.4586148648649,22.77286,95,0,0.997266030567633,0.137430485412816,0.000214773122544408,0.517524460497881,0.999785226877456,0.711493914285968,"Americas"
1991,"Portugal",25.0355618776671,45.9523,92,0,25.0355618776671,45.9523,92,0,0.867034865155166,0.138471373080704,0.00020776965115709,0.517524460497881,0.999792230348843,0.668432822861571,"Europe"
1991,"South Korea",-37.9928315412186,2.32124,5572,0,-37.9928315412186,2.32124,5572,0,0.75524080599982,0.136512092257229,0.013000777385324,0.517524460497881,0.986999222614676,0.626250706957241,"Asia"
1991,"Romania",15.0684931506849,-1.00162,NA,0,15.0684931506849,-1.00162,19,0,0.849356180828496,0.136362877090852,3.73518473990274e-05,0.517524460497881,0.999962648152601,0.661893902023983,"Europe"
1991,"Saudi Arabia",36.7424242424242,49.10585,NA,0,36.7424242424242,49.10585,253,0,0.887799437957001,0.138612985272589,0.000583622615609804,0.517524460497881,0.99941637738439,0.675276266871327,"Asia"
1991,"Singapore",-12.9496402877698,174.38038,104,0,-12.9496402877698,174.38038,104,0,0.799660151830517,0.144238518649473,0.000235783536706361,0.517524460497881,0.999764216463294,0.647887628981094,"Asia"
1991,"Spain",-73.6263736263736,40.89012,206,0,-73.6263736263736,40.89012,206,0,0.692037254462225,0.138244052630571,0.000473901563875161,0.517524460497881,0.999526098436125,0.609935801842973,"Europe"
1991,"Sri Lanka",84.5360824742268,33.10504,NA,0,84.5360824742268,33.10504,271,0,0.972571502827935,0.137894458603902,0.00062564344393371,0.517524460497881,0.999374356556066,0.703280105995968,"Asia"
1991,"Switzerland",-131.707317073171,-47.13276,108,0,-131.707317073171,-47.13276,108,0,0.589018534242965,0.134291328566314,0.000245121498556118,0.517524460497881,0.999754878501444,0.574354913770241,"Europe"
1991,"Thailand",43.5714285714286,23.43643,NA,0,43.5714285714286,23.43643,17,0,0.899912107700223,0.137460283450636,3.2682866474149e-05,0.517524460497881,0.999967317133526,0.679113236094795,"Asia"
1991,"Trinidad & Tobago",64.5833333333333,281.07765,NA,0,64.5833333333333,281.07765,55,0,0.93718112244898,0.149029828212617,0.000121393504046839,0.517524460497881,0.999878606495953,0.695363185719183,"Americas"
1991,"Tunisia",88.4444444444444,244.07503,13,0,88.4444444444444,244.07503,13,0,0.979503801520608,0.147368201752377,2.33449046243922e-05,0.517524460497881,0.999976655095376,0.708949552789453,"Africa"
1991,"Turkey",34.7457627118644,22.79726,41,0,34.7457627118644,22.79726,41,0,0.884257940464321,0.137431581110516,8.87106375726902e-05,0.517524460497881,0.999911289362427,0.673866936979088,"Asia"
1991,"United States",-257.594936708861,-12.78624,8353,0,-257.594936708861,-12.78624,8353,0,0.365730469402951,0.135833681147001,0.0194929953613675,0.517524460497881,0.980507004638632,0.494023718396195,"Americas"
1991,"United Arab Emirates",100,6.24915,NA,0,100,6.24915,462,0,1,0.136688477583172,0.0010715311222596,0.517524460497881,0.99892846887774,0.711872315486971,"Asia"
1992,"Algeria",92.7421803826298,11.68519,NA,0,92.7421803826298,11.68519,29,0,0.987126736513008,0.136932586457163,6.06967520234196e-05,0.517524460497881,0.999939303247977,0.707999542072716,"Africa"
1992,"Australia",-68.1547619047619,53.57616,2130,0,-68.1547619047619,53.57616,2130,0,0.701742304064483,0.138813727419536,0.00496546121360821,0.517524460497881,0.995034538786392,0.61186352342347,"Oceania"
1992,"Bangladesh",91.4285714285714,8.22929,NA,0,91.4285714285714,8.22929,9,0,0.984796775853198,0.136777397043983,1.40069427746353e-05,0.517524460497881,0.999985993057225,0.707186721984802,"Asia"
1992,"Belize",70.3125,61.27915,NA,NA,70.3125,61.27915,18,0.669777393341064,0.94734299969988,0.139159635141934,3.50173569365882e-05,0.638086170562257,0.999964982643063,0.695489205828293,"Americas"
1992,"Bolivia",88.6363636363636,127.85213,NA,0,88.6363636363636,127.85213,9,0,0.979844210411437,0.142149137644866,1.40069427746353e-05,0.517524460497881,0.999985993057225,0.707326447037843,"Americas"
1992,"Brazil",-167.647058823529,7.77234,308,0,-167.647058823529,7.77234,308,0,0.525271873455266,0.13675687741021,0.000712019591043961,0.517524460497881,0.999287980408956,0.553772243758144,"Americas"
1992,"Brunei",100,2.82314,NA,NA,100,2.82314,49,-0.713347911834717,1,0.136534630399674,0.000107386561272204,0.389119941359608,0.999892613438728,0.712142414612801,"Asia"
1992,"Canada",-136.524822695035,17.90753,3010,0,-136.524822695035,17.90753,3010,0,0.580473678833237,0.137212004638595,0.00701981282055472,0.517524460497881,0.992980187179445,0.570221956883759,"Americas"
1992,"Chile",76.3513513513514,149.24482,NA,0,76.3513513513514,149.24482,9,0,0.958054167612991,0.14310979015433,1.40069427746353e-05,0.517524460497881,0.999985993057225,0.700383316941515,"Americas"
1992,"China",-82.4468085106383,17.39996,472,0,-82.4468085106383,17.39996,472,0,0.676392365456821,0.137189211881152,0.00109487602688399,0.517524460497881,0.998905123973116,0.604162233770363,"Asia"
1992,"China",-82.4468085106383,17.39996,472,0,-82.4468085106383,45.84965,472,0,0.676392365456821,0.138466763516404,0.00109487602688399,0.517524460497881,0.998905123973116,0.604588084315447,"Asia"
1992,"China",-82.4468085106383,45.84965,472,0,-82.4468085106383,17.39996,472,0,0.676392365456821,0.137189211881152,0.00109487602688399,0.517524460497881,0.998905123973116,0.604162233770363,"Asia"
1992,"China",-82.4468085106383,45.84965,472,0,-82.4468085106383,45.84965,472,0,0.676392365456821,0.138466763516404,0.00109487602688399,0.517524460497881,0.998905123973116,0.604588084315447,"Asia"
1992,"Macao SAR China",72.3076923076923,182.99785,NA,NA,72.3076923076923,182.99785,1878,-0.97041654586792,0.950881891218026,0.144625491684688,0.00437716961707353,0.342846904331059,0.995622830382926,0.697043404428547,"Asia"
1992,"Colombia",64.6341463414634,23.89419,NA,0,64.6341463414634,23.89419,425,0,0.9372712499634,0.13748083945798,0.000985154975149349,0.517524460497881,0.999014845024851,0.69125564481541,"Americas"
1992,"Croatia",34.5454545454545,-36.63033,NA,0,34.5454545454545,-36.63033,613,0,0.883902651969879,0.134762946943197,0.00142403918208792,0.517524460497881,0.998575960817912,0.672413853243663,"Europe"
1992,"Cyprus",72.0930232558139,-26.70493,NA,0,72.0930232558139,-26.70493,132,0,0.950501130684832,0.135208653416643,0.000301149269654659,0.517524460497881,0.999698850730345,0.695136211610607,"Asia"
1992,"Denmark",-190.301003344482,-6.64034,400,0,-190.301003344482,-6.64034,400,0,0.485090357213119,0.136109666741048,0.000926792713588369,0.517524460497881,0.999073207286412,0.540091077080193,"Europe"
1992,"Ecuador",92.5373134328358,61.64725,NA,0,92.5373134328358,61.64725,17,0,0.986763362061242,0.139176164909286,3.2682866474149e-05,0.517524460497881,0.999967317133526,0.708635614701352,"Americas"
1992,"Finland",-113.829787234043,-20.82238,520,0,-113.829787234043,-20.82238,520,0,0.620728078465428,0.135472813109489,0.00120693156908107,0.517524460497881,0.998793068430919,0.584997986668612,"Europe"
1992,"Germany",-185.61872909699,-21.10515,NA,0,-185.61872909699,-21.10515,58,0,0.493395351451618,0.135460115140692,0.000128396975434157,0.517524460497881,0.999871603024566,0.542909023205625,"Europe"
1992,"Greece",56.1561561561562,19.04665,104,0,56.1561561561562,19.04665,104,0,0.922233758368212,0.137263157555156,0.000235783536706361,0.517524460497881,0.999764216463294,0.686420377462221,"Europe"
1992,"Guyana",100,101.43654,NA,NA,100,101.43654,254,-0.454912096261978,1,0.140962928578945,0.000585957106072243,0.43563907469719,0.999414042893928,0.713458990490958,"Americas"
1992,"Hungary",24.0282685512367,39.0486,444,0,24.0282685512367,39.0486,444,0,0.865248219429114,0.138161357990055,0.00102951029393569,0.517524460497881,0.998970489706064,0.667460022375078,"Europe"
1992,"Iceland",86.0759493670886,1.73638,NA,NA,86.0759493670886,1.73638,2424,-1.27956736087799,0.975302779339584,0.136485828742604,0.00565180140956534,0.287198936370412,0.994348198590435,0.702045602224207,"Europe"
1992,"India",-102.941176470588,2.2934,58,0,-102.941176470588,2.2934,58,0,0.640041310641905,0.136510842084116,0.000128396975434157,0.517524460497881,0.999871603024566,0.592141251916862,"Asia"
1992,"Indonesia",83.9622641509434,0,NA,0,83.9622641509434,0,40,0,0.971553715825953,0.136407855481439,8.6376147110251e-05,0.517524460497881,0.99991362385289,0.702625065053427,"Asia"
1992,"Indonesia",83.9622641509434,0,NA,0,83.9622641509434,30.3192,47,0,0.971553715825953,0.137769358666168,0.000102717580347325,0.517524460497881,0.999897282419653,0.703073452303925,"Asia"
